MeterNo,Date and time,Active(I) B-phase W(I),Active(I) Y-phase W(I),Active(I) R-phase W(I),Reactive Net B-phase VAr,Reactive Net Y-phase VAr,Reactive Net R-phase VAr,Vb V,Vy V,Vr V,No Power Duration Minutes,Wh Abs,DataStatus,Units
19505148,10/04/2021 16:30,310.0,167.0,209.0,36.0,-34.0,-73.0,236.060,236.940,237.070,0,300,1,1
19505148,10/04/2021 17:00,356.0,145.0,197.0,68.0,-42.0,-75.0,235.810,236.550,237.720,0,309,1,1
19505148,10/04/2021 17:30,361.0,126.0,194.0,67.0,-62.0,-85.0,235.390,237.040,237.900,0,310,1,1
19505148,10/04/2021 18:00,322.0,136.0,180.0,25.0,-59.0,-94.0,235.700,236.760,236.510,0,294,1,1
19505148,10/04/2021 18:30,309.0,146.0,180.0,48.0,-45.0,-84.0,232.820,233.580,233.790,0,299,1,1
19505148,10/04/2021 19:00,290.0,144.0,202.0,26.0,-44.0,-84.0,231.850,231.900,232.250,0,291,1,1
19505148,10/04/2021 19:30,301.0,145.0,188.0,22.0,-43.0,-85.0,228.330,229.150,228.780,0,290,1,1
19505148,10/04/2021 20:00,331.0,141.0,185.0,27.0,-43.0,-85.0,228.000,228.910,229.210,0,298,1,1
19505148,10/04/2021 20:30,293.0,145.0,181.0,15.0,-47.0,-95.0,233.000,233.370,233.560,0,292,1,1
19505148,10/04/2021 21:00,328.0,144.0,186.0,53.0,-50.0,-99.0,243.240,244.580,244.470,0,286,1,1
19505148,10/04/2021 21:30,254.0,153.0,182.0,3.0,-50.0,-102.0,239.290,239.120,239.520,0,273,1,1
19505148,10/04/2021 22:00,258.0,131.0,172.0,-11.0,-48.0,-101.0,238.800,238.330,238.560,0,264,1,1
19505148,10/04/2021 22:30,241.0,132.0,169.0,-7.0,-51.0,-97.0,237.780,238.410,238.590,0,252,1,1
19505148,10/04/2021 23:00,244.0,133.0,168.0,-14.0,-50.0,-101.0,238.800,237.660,238.610,0,254,1,1
19505148,10/04/2021 23:30,239.0,141.0,173.0,-17.0,-47.0,-100.0,238.800,238.010,238.610,0,257,1,1
19505148,11/04/2021 00:00,242.0,133.0,149.0,-10.0,-50.0,-102.0,237.810,238.060,238.760,0,244,1,1
19505148,11/04/2021 00:30,214.0,133.0,167.0,-20.0,-54.0,-91.0,238.880,238.200,238.900,0,240,1,1
19505148,11/04/2021 01:00,229.0,135.0,145.0,-15.0,-54.0,-99.0,239.480,239.150,239.680,0,233,1,1
19505148,11/04/2021 01:30,225.0,117.0,128.0,-19.0,-56.0,-104.0,240.530,240.560,240.800,0,225,1,1
19505148,11/04/2021 02:00,209.0,126.0,121.0,-25.0,-54.0,-106.0,241.300,241.290,241.550,0,214,1,1
19505148,11/04/2021 02:30,205.0,128.0,121.0,-24.0,-52.0,-105.0,242.690,242.200,242.680,0,212,1,1
19505148,11/04/2021 03:00,204.0,119.0,114.0,-21.0,-54.0,-105.0,243.320,242.780,242.960,0,203,1,1
19505148,11/04/2021 03:30,198.0,110.0,116.0,-17.0,-55.0,-105.0,243.890,243.510,243.720,0,200,1,1
19505148,11/04/2021 04:00,178.0,114.0,111.0,-21.0,-56.0,-109.0,244.730,244.550,244.780,0,192,1,1
19505148,11/04/2021 04:30,182.0,111.0,113.0,-22.0,-56.0,-107.0,245.480,244.970,245.120,0,194,1,1
19505148,11/04/2021 05:00,191.0,117.0,108.0,-20.0,-56.0,-107.0,245.420,244.960,245.170,0,196,1,1
19505148,11/04/2021 05:30,191.0,116.0,111.0,-23.0,-56.0,-111.0,245.170,244.970,245.080,0,198,1,1
19505148,11/04/2021 06:00,191.0,125.0,110.0,-23.0,-57.0,-107.0,244.600,244.510,244.420,0,193,1,1
19505148,11/04/2021 06:30,171.0,97.0,111.0,-29.0,-64.0,-108.0,243.290,242.890,242.710,0,180,1,1
19505148,11/04/2021 07:00,167.0,105.0,113.0,-24.0,-63.0,-103.0,242.460,242.110,242.410,0,181,1,1
19505148,11/04/2021 07:30,187.0,105.0,120.0,-22.0,-71.0,-106.0,241.850,241.810,242.360,0,187,1,1
19505148,11/04/2021 08:00,195.0,114.0,117.0,-12.0,-68.0,-109.0,241.780,241.560,241.960,0,198,1,1
19505148,11/04/2021 08:30,198.0,109.0,133.0,-5.0,-66.0,-104.0,242.280,242.420,243.640,0,203,1,1
19505148,11/04/2021 09:00,233.0,110.0,150.0,6.0,-63.0,-100.0,242.050,242.490,242.580,0,220,1,1
19505148,11/04/2021 09:30,314.0,212.0,228.0,197.0,146.0,109.0,239.110,239.170,239.950,0,236,1,1
19505148,11/04/2021 10:00,251.0,125.0,169.0,8.0,-61.0,-98.0,239.630,240.470,240.130,0,253,1,1
19505148,11/04/2021 10:30,264.0,138.0,172.0,12.0,-43.0,-96.0,238.800,239.310,240.280,0,268,1,1
19505148,11/04/2021 11:00,318.0,135.0,163.0,59.0,-64.0,-100.0,237.480,239.520,239.150,0,279,1,1
19505148,11/04/2021 11:30,290.0,157.0,175.0,23.0,-68.0,-100.0,237.760,239.000,238.950,0,288,1,1
19505148,11/04/2021 12:00,324.0,155.0,177.0,44.0,-58.0,-89.0,237.570,239.130,238.660,0,296,1,1
19505148,11/04/2021 12:30,298.0,163.0,196.0,21.0,-49.0,-88.0,238.430,238.630,239.680,0,306,1,1
19505148,11/04/2021 13:00,288.0,152.0,180.0,24.0,-52.0,-87.0,237.910,238.510,238.970,0,288,1,1
19505148,11/04/2021 13:30,276.0,144.0,191.0,1.0,-56.0,-89.0,240.520,241.810,241.570,0,276,1,1
19505148,11/04/2021 14:00,246.0,124.0,173.0,2.0,-70.0,-102.0,242.640,243.030,243.200,0,252,1,1
19505148,11/04/2021 14:30,249.0,136.0,166.0,6.0,-60.0,-86.0,240.390,241.030,241.000,0,259,1,1
19505148,11/04/2021 15:00,257.0,147.0,166.0,6.0,-55.0,-92.0,239.370,240.350,241.110,0,266,1,1
19505148,11/04/2021 15:30,300.0,137.0,183.0,20.0,-59.0,-81.0,238.780,239.390,239.660,0,290,1,1
19505148,11/04/2021 16:00,317.0,132.0,171.0,34.0,-54.0,-89.0,238.060,238.490,239.030,0,283,1,1
19505148,11/04/2021 16:30,299.0,117.0,178.0,34.0,-55.0,-81.0,237.640,238.870,238.530,0,276,1,1
19505148,11/04/2021 17:00,308.0,126.0,180.0,32.0,-61.0,-73.0,238.310,239.540,239.240,0,275,1,1
19505148,11/04/2021 17:30,294.0,130.0,172.0,30.0,-48.0,-77.0,238.540,239.740,239.860,0,266,1,1
19505148,11/04/2021 18:00,296.0,114.0,180.0,22.0,-56.0,-86.0,236.730,237.830,238.030,0,276,1,1
19505148,11/04/2021 18:30,286.0,120.0,180.0,17.0,-51.0,-88.0,236.180,237.670,237.310,0,271,1,1
19505148,11/04/2021 19:00,303.0,108.0,180.0,39.0,-56.0,-87.0,232.700,234.270,234.380,0,269,1,1
19505148,11/04/2021 19:30,251.0,155.0,174.0,-3.0,-44.0,-84.0,230.610,230.290,231.250,0,271,1,1
19505148,11/04/2021 20:00,304.0,130.0,187.0,37.0,-47.0,-83.0,231.780,232.500,232.500,0,281,1,1
19505148,11/04/2021 20:30,301.0,151.0,186.0,14.0,-51.0,-88.0,233.780,234.320,235.010,0,296,1,1
19505148,11/04/2021 21:00,300.0,141.0,178.0,12.0,-52.0,-89.0,234.740,234.510,235.230,0,288,1,1
19505148,11/04/2021 21:30,313.0,135.0,175.0,33.0,-53.0,-96.0,236.140,237.360,237.740,0,288,1,1
19505148,11/04/2021 22:00,294.0,130.0,174.0,-2.0,-53.0,-92.0,237.640,237.560,237.660,0,277,1,1
19505148,11/04/2021 22:30,241.0,172.0,147.0,-19.0,-88.0,-102.0,237.690,236.650,237.720,0,262,1,1
19505148,11/04/2021 23:00,273.0,120.0,160.0,-9.0,-54.0,-96.0,236.390,235.970,236.930,0,263,1,1
19505148,11/04/2021 23:30,262.0,127.0,164.0,-11.0,-54.0,-99.0,237.090,236.560,237.450,0,261,1,1
19505148,12/04/2021 00:00,281.0,129.0,153.0,6.0,-54.0,-99.0,235.850,236.190,236.270,0,258,1,1
19505148,12/04/2021 00:30,258.0,133.0,153.0,-5.0,-54.0,-96.0,237.070,236.740,237.630,0,255,1,1
19505148,12/04/2021 01:00,249.0,139.0,137.0,-17.0,-55.0,-100.0,238.200,237.930,238.220,0,240,1,1
19505148,12/04/2021 01:30,262.0,103.0,132.0,-4.0,-56.0,-104.0,239.400,239.280,239.560,0,229,1,1
19505148,12/04/2021 02:00,246.0,122.0,128.0,-12.0,-57.0,-99.0,240.090,239.840,240.230,0,230,1,1
19505148,12/04/2021 02:30,242.0,121.0,121.0,-14.0,-56.0,-103.0,240.850,240.470,241.040,0,226,1,1
19505148,12/04/2021 03:00,222.0,126.0,123.0,-20.0,-54.0,-98.0,242.120,241.890,242.160,0,214,1,1
19505148,12/04/2021 03:30,207.0,117.0,123.0,-22.0,-58.0,-98.0,242.250,241.730,242.340,0,209,1,1
19505148,12/04/2021 04:00,197.0,108.0,118.0,-16.0,-58.0,-100.0,242.700,242.660,242.850,0,197,1,1
19505148,12/04/2021 04:30,201.0,111.0,105.0,-16.0,-55.0,-104.0,243.440,243.380,243.630,0,198,1,1
19505148,12/04/2021 05:00,202.0,108.0,117.0,-15.0,-59.0,-101.0,243.480,243.340,243.770,0,203,1,1
19505148,12/04/2021 05:30,197.0,109.0,112.0,-15.0,-58.0,-100.0,243.600,243.550,244.020,0,196,1,1
19505148,12/04/2021 06:00,188.0,107.0,112.0,-20.0,-57.0,-102.0,242.980,242.820,243.350,0,192,1,1
19505148,12/04/2021 06:30,206.0,81.0,133.0,-22.0,-63.0,-98.0,239.680,239.690,240.040,0,194,1,1
19505148,12/04/2021 07:00,197.0,78.0,129.0,-24.0,-62.0,-100.0,239.780,239.490,239.950,0,182,1,1
19505148,12/04/2021 07:30,188.0,102.0,136.0,-18.0,-62.0,-100.0,239.200,239.150,239.430,0,195,1,1
19505148,12/04/2021 08:00,204.0,101.0,137.0,-14.0,-60.0,-90.0,239.300,239.160,239.410,0,209,1,1
19505148,12/04/2021 08:30,223.0,101.0,143.0,-17.0,-62.0,-88.0,239.070,238.770,240.100,0,221,1,1
19505148,12/04/2021 09:00,219.0,105.0,149.0,-8.0,-61.0,-91.0,238.460,238.630,238.860,0,219,1,1
19505148,12/04/2021 09:30,229.0,132.0,155.0,-5.0,-56.0,-88.0,234.790,235.180,235.630,0,235,1,1
19505148,12/04/2021 10:00,294.0,123.0,145.0,58.0,-57.0,-82.0,231.560,233.250,234.070,0,250,1,1
19505148,12/04/2021 10:30,271.0,153.0,157.0,28.0,-52.0,-84.0,232.580,233.630,234.470,0,272,1,1
19505148,12/04/2021 11:00,313.0,146.0,185.0,24.0,-47.0,-73.0,230.880,232.070,232.010,0,296,1,1
19505148,12/04/2021 11:30,300.0,119.0,201.0,16.0,-64.0,-81.0,231.850,232.570,233.290,0,292,1,1
19505148,12/04/2021 12:00,322.0,154.0,168.0,17.0,-64.0,-98.0,232.100,232.540,233.540,0,303,1,1
19505148,12/04/2021 12:30,359.0,127.0,184.0,31.0,-55.0,-86.0,232.100,232.930,233.420,0,301,1,1
19505148,12/04/2021 13:00,313.0,125.0,189.0,19.0,-58.0,-90.0,233.250,233.440,233.990,0,294,1,1
19505148,12/04/2021 13:30,347.0,125.0,166.0,25.0,-68.0,-96.0,233.410,234.600,234.860,0,291,1,1
19505148,12/04/2021 14:00,274.0,118.0,189.0,-5.0,-77.0,-101.0,236.820,237.190,237.050,0,276,1,1
19505148,12/04/2021 14:30,321.0,131.0,180.0,30.0,-52.0,-71.0,234.540,234.680,235.120,0,294,1,1
19505148,12/04/2021 15:00,333.0,127.0,172.0,33.0,-51.0,-77.0,232.090,232.480,232.960,0,297,1,1
19505148,12/04/2021 15:30,317.0,121.0,196.0,27.0,-57.0,-71.0,232.410,232.690,233.310,0,298,1,1
19505148,12/04/2021 16:00,335.0,112.0,198.0,36.0,-48.0,-69.0,232.300,232.490,233.010,0,300,1,1
19505148,12/04/2021 16:30,322.0,120.0,200.0,27.0,-50.0,-65.0,232.270,233.030,232.940,0,302,1,1
19505148,12/04/2021 17:00,322.0,131.0,183.0,43.0,-52.0,-71.0,231.820,232.470,233.110,0,293,1,1
19505148,12/04/2021 17:30,307.0,137.0,183.0,35.0,-54.0,-73.0,231.760,232.670,233.090,0,291,1,1
19505148,12/04/2021 18:00,261.0,151.0,209.0,20.0,-54.0,-73.0,232.030,231.690,231.890,0,288,1,1
19505148,12/04/2021 18:30,276.0,133.0,219.0,15.0,-46.0,-61.0,230.710,230.360,231.350,0,297,1,1
19505148,12/04/2021 19:00,283.0,132.0,199.0,7.0,-40.0,-85.0,228.900,229.090,229.980,0,290,1,1
19505148,12/04/2021 19:30,320.0,144.0,195.0,35.0,-48.0,-70.0,227.380,227.320,227.880,0,303,1,1
19505148,12/04/2021 20:00,294.0,158.0,179.0,21.0,-44.0,-84.0,227.900,228.260,228.590,0,292,1,1
19505148,12/04/2021 20:30,290.0,135.0,178.0,27.0,-45.0,-87.0,232.510,233.220,233.350,0,279,1,1
19505148,12/04/2021 21:00,290.0,134.0,184.0,21.0,-46.0,-90.0,233.740,233.910,234.020,0,280,1,1
19505148,12/04/2021 21:30,296.0,124.0,181.0,42.0,-45.0,-93.0,233.480,235.700,235.780,0,275,1,1
19505148,12/04/2021 22:00,262.0,129.0,189.0,-14.0,-51.0,-97.0,235.970,235.610,236.500,0,274,1,1
19505148,12/04/2021 22:30,269.0,141.0,155.0,6.0,-52.0,-100.0,234.320,235.090,235.990,0,263,1,1
19505148,12/04/2021 23:00,272.0,140.0,174.0,5.0,-56.0,-94.0,234.750,234.720,235.810,0,273,1,1
19505148,12/04/2021 23:30,266.0,137.0,164.0,8.0,-53.0,-98.0,234.800,235.080,235.720,0,261,1,1
19505148,13/04/2021 00:00,262.0,148.0,170.0,-1.0,-52.0,-90.0,234.870,234.870,234.980,0,266,1,1
19505148,13/04/2021 00:30,250.0,135.0,159.0,2.0,-53.0,-92.0,236.000,236.100,236.560,0,252,1,1
19505148,13/04/2021 01:00,235.0,136.0,148.0,5.0,-45.0,-96.0,238.420,238.220,238.890,0,238,1,1
19505148,13/04/2021 01:30,223.0,136.0,151.0,5.0,-44.0,-90.0,238.810,238.710,239.240,0,231,1,1
19505148,13/04/2021 02:00,214.0,133.0,146.0,1.0,-46.0,-95.0,239.690,239.570,240.150,0,224,1,1
19505148,13/04/2021 02:30,213.0,126.0,136.0,5.0,-43.0,-95.0,240.670,240.390,240.750,0,215,1,1
19505148,13/04/2021 03:00,212.0,121.0,133.0,4.0,-44.0,-97.0,241.390,241.360,241.740,0,210,1,1
19505148,13/04/2021 03:30,208.0,113.0,128.0,4.0,-47.0,-100.0,242.190,242.070,242.580,0,204,1,1
19505148,13/04/2021 04:00,196.0,120.0,122.0,3.0,-45.0,-101.0,243.260,243.130,243.710,0,200,1,1
19505148,13/04/2021 04:30,210.0,115.0,119.0,5.0,-45.0,-102.0,243.590,243.580,244.010,0,199,1,1
19505148,13/04/2021 05:00,205.0,121.0,121.0,9.0,-45.0,-102.0,243.770,243.650,244.250,0,202,1,1
19505148,13/04/2021 05:30,223.0,116.0,129.0,6.0,-47.0,-101.0,242.950,243.070,243.600,0,205,1,1
19505148,13/04/2021 06:00,204.0,111.0,126.0,5.0,-45.0,-100.0,243.060,242.830,243.520,0,198,1,1
19505148,13/04/2021 06:30,166.0,111.0,119.0,-14.0,-51.0,-102.0,240.110,240.310,240.850,0,188,1,1
19505148,13/04/2021 07:00,179.0,108.0,119.0,-10.0,-52.0,-101.0,240.160,240.470,240.510,0,193,1,1
19505148,13/04/2021 07:30,175.0,113.0,138.0,0.0,-50.0,-100.0,238.230,238.020,238.950,0,202,1,1
19505148,13/04/2021 08:00,256.0,110.0,132.0,46.0,-54.0,-91.0,236.970,238.540,239.130,0,219,1,1
19505148,13/04/2021 08:30,193.0,115.0,153.0,11.0,-54.0,-93.0,239.100,238.990,239.600,0,218,1,1
19505148,13/04/2021 09:00,240.0,129.0,129.0,0.0,-46.0,-97.0,237.940,238.400,238.870,0,230,1,1
19505148,13/04/2021 09:30,241.0,129.0,149.0,24.0,-43.0,-93.0,236.520,237.770,237.590,0,237,1,1
19505148,13/04/2021 10:00,258.0,136.0,161.0,25.0,-32.0,-85.0,234.480,234.480,236.180,0,253,1,1
19505148,13/04/2021 10:30,302.0,139.0,157.0,30.0,-37.0,-76.0,233.480,233.800,234.700,0,272,1,1
19505148,13/04/2021 11:00,285.0,147.0,175.0,39.0,-28.0,-76.0,232.600,232.750,234.100,0,280,1,1
19505148,13/04/2021 11:30,294.0,136.0,202.0,32.0,-50.0,-69.0,233.270,233.430,234.490,0,290,1,1
19505148,13/04/2021 12:00,306.0,153.0,201.0,38.0,-39.0,-70.0,233.330,233.250,234.330,0,308,1,1
19505148,13/04/2021 12:30,316.0,152.0,214.0,34.0,-32.0,-76.0,233.340,234.030,234.340,0,315,1,1
19505148,13/04/2021 13:00,309.0,154.0,199.0,39.0,-27.0,-80.0,232.880,233.450,234.410,0,315,1,1
19505148,13/04/2021 13:30,314.0,154.0,204.0,35.0,-33.0,-80.0,235.340,234.970,235.790,0,308,1,1
19505148,13/04/2021 14:00,280.0,166.0,179.0,30.0,-47.0,-92.0,238.680,239.040,239.780,0,289,1,1
19505148,13/04/2021 14:30,292.0,164.0,203.0,30.0,-23.0,-79.0,235.620,235.130,236.620,0,299,1,1
19505148,13/04/2021 15:00,308.0,170.0,189.0,42.0,-21.0,-68.0,234.720,235.080,236.230,0,313,1,1
19505148,13/04/2021 15:30,290.0,160.0,203.0,26.0,-21.0,-70.0,235.280,234.960,236.240,0,306,1,1
19505148,13/04/2021 16:00,335.0,162.0,182.0,56.0,-12.0,-84.0,233.960,234.210,235.800,0,315,1,1
19505148,13/04/2021 16:30,313.0,164.0,177.0,35.0,-11.0,-81.0,234.080,234.620,235.540,0,304,1,1
19505148,13/04/2021 17:00,322.0,170.0,218.0,44.0,-25.0,-57.0,233.550,233.420,234.680,0,323,1,1
19505148,13/04/2021 17:30,311.0,161.0,211.0,47.0,-26.0,-57.0,232.870,233.550,233.900,0,320,1,1
19505148,13/04/2021 18:00,310.0,161.0,196.0,42.0,-18.0,-75.0,232.250,233.110,233.720,0,309,1,1
19505148,13/04/2021 18:30,314.0,155.0,201.0,47.0,-36.0,-77.0,232.210,233.290,233.510,0,313,1,1
19505148,13/04/2021 19:00,348.0,135.0,198.0,70.0,-38.0,-81.0,228.570,230.250,230.860,0,302,1,1
19505148,13/04/2021 19:30,295.0,161.0,224.0,17.0,-36.0,-77.0,229.100,230.150,230.850,0,311,1,1
19505148,13/04/2021 20:00,338.0,151.0,206.0,53.0,-36.0,-76.0,228.930,230.140,230.990,0,321,1,1
19505148,13/04/2021 20:30,271.0,144.0,234.0,18.0,-39.0,-82.0,231.420,231.970,233.000,0,294,1,1
19505148,13/04/2021 21:00,238.0,157.0,223.0,6.0,-36.0,-89.0,234.920,235.150,235.910,0,287,1,1
19505148,13/04/2021 21:30,264.0,146.0,193.0,12.0,-38.0,-88.0,234.410,234.980,235.470,0,282,1,1
19505148,13/04/2021 22:00,244.0,151.0,182.0,9.0,-41.0,-97.0,234.460,234.440,235.760,0,270,1,1
19505148,13/04/2021 22:30,204.0,147.0,180.0,-4.0,-39.0,-89.0,230.780,229.960,230.870,0,254,1,1
19505148,13/04/2021 23:00,246.0,136.0,171.0,0.0,-41.0,-89.0,230.870,229.950,231.140,0,262,1,1
19505148,13/04/2021 23:30,255.0,136.0,163.0,2.0,-40.0,-91.0,231.600,231.400,231.690,0,261,1,1
19505148,14/04/2021 00:00,265.0,127.0,172.0,9.0,-38.0,-91.0,232.790,232.400,232.740,0,264,1,1
19505148,14/04/2021 00:30,262.0,137.0,167.0,6.0,-40.0,-91.0,232.300,231.930,232.510,0,271,1,1
19505148,14/04/2021 01:00,261.0,149.0,157.0,9.0,-39.0,-95.0,233.170,233.350,233.800,0,262,1,1
19505148,14/04/2021 01:30,236.0,134.0,158.0,2.0,-42.0,-97.0,235.420,235.340,236.010,0,252,1,1
19505148,14/04/2021 02:00,245.0,135.0,150.0,0.0,-39.0,-98.0,236.000,235.740,236.550,0,254,1,1
19505148,14/04/2021 02:30,229.0,149.0,147.0,1.0,-37.0,-95.0,237.010,236.600,237.490,0,247,1,1
19505148,14/04/2021 03:00,234.0,146.0,139.0,2.0,-37.0,-95.0,237.620,237.360,237.990,0,242,1,1
19505148,14/04/2021 03:30,242.0,123.0,139.0,3.0,-42.0,-95.0,238.970,238.630,239.060,0,240,1,1
19505148,14/04/2021 04:00,229.0,141.0,131.0,2.0,-41.0,-99.0,240.200,240.020,240.370,0,238,1,1
19505148,14/04/2021 04:30,218.0,138.0,130.0,-1.0,-40.0,-99.0,239.220,239.130,239.470,0,231,1,1
19505148,14/04/2021 05:00,217.0,134.0,133.0,-5.0,-41.0,-95.0,239.890,239.510,239.850,0,231,1,1
19505148,14/04/2021 05:30,233.0,136.0,138.0,1.0,-40.0,-95.0,238.100,238.090,238.140,0,240,1,1
19505148,14/04/2021 06:00,226.0,138.0,138.0,1.0,-38.0,-93.0,238.250,237.890,237.990,0,236,1,1
19505148,14/04/2021 06:30,222.0,110.0,132.0,-4.0,-47.0,-96.0,237.980,238.110,238.030,0,221,1,1
19505148,14/04/2021 07:00,215.0,114.0,133.0,6.0,-51.0,-95.0,237.100,237.520,237.410,0,220,1,1
19505148,14/04/2021 07:30,211.0,108.0,132.0,2.0,-49.0,-92.0,235.930,236.000,236.030,0,215,1,1
19505148,14/04/2021 08:00,233.0,118.0,134.0,4.0,-48.0,-96.0,235.800,235.890,236.370,0,228,1,1
19505148,14/04/2021 08:30,229.0,114.0,143.0,23.0,-55.0,-96.0,236.220,236.730,237.410,0,225,1,1
19505148,14/04/2021 09:00,254.0,119.0,139.0,34.0,-57.0,-96.0,235.480,236.160,236.990,0,235,1,1
19505148,14/04/2021 09:30,265.0,123.0,141.0,20.0,-46.0,-93.0,233.690,234.510,234.790,0,243,1,1
19505148,14/04/2021 10:00,248.0,119.0,213.0,24.0,-42.0,-21.0,232.710,233.690,232.840,0,254,1,1
19505148,14/04/2021 10:30,270.0,149.0,213.0,16.0,-44.0,-29.0,231.290,231.600,231.580,0,270,1,1
19505148,14/04/2021 11:00,290.0,140.0,221.0,25.0,-37.0,-24.0,231.320,231.620,231.470,0,280,1,1
19505148,14/04/2021 11:30,278.0,151.0,247.0,28.0,-44.0,-24.0,231.880,231.870,232.370,0,299,1,1
19505148,14/04/2021 12:00,316.0,159.0,204.0,42.0,-42.0,-68.0,231.310,231.900,232.740,0,306,1,1
19505148,14/04/2021 12:30,315.0,164.0,211.0,54.0,-34.0,-70.0,232.350,233.090,233.350,0,315,1,1
19505148,14/04/2021 13:00,311.0,178.0,206.0,35.0,-32.0,-70.0,233.940,234.060,234.450,0,317,1,1
19505148,14/04/2021 13:30,305.0,165.0,224.0,36.0,-48.0,-76.0,237.240,236.890,237.410,0,319,1,1
19505148,14/04/2021 14:00,286.0,174.0,181.0,38.0,-46.0,-83.0,234.090,234.310,235.480,0,303,1,1
19505148,14/04/2021 14:30,286.0,131.0,237.0,17.0,-46.0,-30.0,232.330,232.590,232.150,0,295,1,1
19505148,14/04/2021 15:00,278.0,169.0,250.0,29.0,-26.0,-27.0,229.610,229.990,229.620,0,312,1,1
19505148,14/04/2021 15:30,294.0,163.0,275.0,33.0,-20.0,-5.0,230.800,230.830,230.410,0,326,1,1
19505148,14/04/2021 16:00,322.0,164.0,228.0,60.0,-41.0,-42.0,229.310,230.340,230.580,0,325,1,1
19505148,14/04/2021 16:30,316.0,196.0,239.0,47.0,-28.0,-38.0,230.060,230.870,231.500,0,343,1,1
19505148,14/04/2021 17:00,278.0,193.0,241.0,37.0,-28.0,-50.0,229.450,229.810,230.300,0,326,1,1
19505148,14/04/2021 17:30,277.0,154.0,279.0,23.0,-47.0,-22.0,230.480,230.470,230.680,0,322,1,1
19505148,14/04/2021 18:00,301.0,159.0,202.0,21.0,-29.0,-74.0,228.800,228.590,229.410,0,308,1,1
19505148,14/04/2021 18:30,292.0,169.0,215.0,24.0,-35.0,-64.0,229.310,229.380,229.850,0,313,1,1
19505148,14/04/2021 19:00,295.0,133.0,205.0,26.0,-36.0,-74.0,227.410,227.630,227.750,0,281,1,1
19505148,14/04/2021 19:30,264.0,135.0,206.0,13.0,-35.0,-81.0,225.970,225.960,226.630,0,281,1,1
19505148,14/04/2021 20:00,265.0,131.0,213.0,9.0,-36.0,-80.0,227.950,227.990,227.680,0,288,1,1
19505148,14/04/2021 20:30,309.0,146.0,191.0,35.0,-36.0,-82.0,228.530,229.060,229.670,0,300,1,1
19505148,14/04/2021 21:00,279.0,154.0,191.0,23.0,-34.0,-86.0,230.330,229.760,229.980,0,293,1,1
19505148,14/04/2021 21:30,281.0,146.0,181.0,22.0,-33.0,-90.0,230.830,230.270,230.650,0,280,1,1
19505148,14/04/2021 22:00,258.0,148.0,182.0,3.0,-32.0,-84.0,230.100,229.120,230.120,0,278,1,1
19505148,14/04/2021 22:30,278.0,145.0,188.0,6.0,-36.0,-85.0,229.900,229.930,230.440,0,284,1,1
19505148,14/04/2021 23:00,288.0,150.0,189.0,3.0,-37.0,-80.0,227.760,227.410,227.720,0,297,1,1
19505148,14/04/2021 23:30,277.0,189.0,189.0,1.0,-32.0,-76.0,226.180,226.310,226.760,0,303,1,1
19505148,15/04/2021 00:00,262.0,184.0,203.0,-5.0,-34.0,-73.0,227.120,226.790,227.300,0,304,1,1
19505148,15/04/2021 00:30,254.0,171.0,181.0,0.0,-29.0,-87.0,228.060,227.520,228.150,0,286,1,1
19505148,15/04/2021 01:00,235.0,167.0,183.0,0.0,-30.0,-87.0,229.290,228.750,229.480,0,277,1,1
19505148,15/04/2021 01:30,244.0,157.0,158.0,2.0,-31.0,-91.0,230.870,231.190,231.500,0,269,1,1
19505148,15/04/2021 02:00,230.0,156.0,154.0,-4.0,-33.0,-91.0,231.920,231.660,232.550,0,259,1,1
19505148,15/04/2021 02:30,233.0,148.0,153.0,3.0,-31.0,-85.0,232.850,232.920,233.370,0,248,1,1
19505148,15/04/2021 03:00,220.0,167.0,136.0,0.0,-35.0,-97.0,234.870,234.710,235.220,0,248,1,1
19505148,15/04/2021 03:30,213.0,147.0,139.0,0.0,-39.0,-94.0,235.320,234.890,235.640,0,236,1,1
19505148,15/04/2021 04:00,231.0,163.0,132.0,-5.0,-37.0,-97.0,236.970,236.680,237.450,0,243,1,1
19505148,15/04/2021 04:30,215.0,152.0,122.0,0.0,-38.0,-97.0,237.650,237.290,237.940,0,230,1,1
19505148,15/04/2021 05:00,198.0,134.0,164.0,-12.0,-39.0,-90.0,237.320,237.020,237.160,0,233,1,1
19505148,15/04/2021 05:30,198.0,139.0,164.0,-11.0,-39.0,-90.0,237.220,236.830,237.100,0,240,1,1
19505148,15/04/2021 06:00,214.0,140.0,142.0,-11.0,-36.0,-90.0,235.200,234.860,235.090,0,232,1,1
19505148,15/04/2021 06:30,228.0,123.0,146.0,-2.0,-54.0,-94.0,234.900,235.090,235.020,0,229,1,1
19505148,15/04/2021 07:00,201.0,126.0,139.0,-7.0,-56.0,-96.0,234.270,234.190,234.260,0,218,1,1
19505148,15/04/2021 07:30,215.0,129.0,139.0,1.0,-42.0,-89.0,232.420,232.720,232.840,0,227,1,1
19505148,15/04/2021 08:00,251.0,125.0,127.0,17.0,-51.0,-95.0,232.950,233.660,234.070,0,230,1,1
19505148,15/04/2021 08:30,227.0,157.0,135.0,7.0,-43.0,-90.0,234.020,234.360,234.900,0,243,1,1
19505148,15/04/2021 09:00,235.0,141.0,129.0,6.0,-47.0,-93.0,234.140,234.220,234.600,0,235,1,1
